ID,Startgemeente,Eindgemeente,knpvolgorde_a,knpvolgorde_b,knpvolgorde_c,knpvolgorde_d,knpvolgorde_e,knpvolgorde_f,knpvolgorde_g,knpvolgorde_h,knpvolgorde_i,knpvolgorde_j,knpvolgorde_k,knpvolgorde_l,knpvolgorde_m,knpvolgorde_n,knpvolgorde_o,knpvolgorde_p,knpvolgorde_q,knpvolgorde_r,knpvolgorde_s,knpvolgorde_t,knpvolgorde_u,knpvolgorde_v,knpvolgorde_w,knpvolgorde_x,knpvolgorde_y,knpvolgorde_z,knpvolgorde_aa,knpvolgorde_ab,knpvolgorde_ac,knpvolgorde_ad,knpvolgorde_ae,knpvolgorde_af,knpvolgorde_ag,knpvolgorde_ah,knpvolgorde_ai,knpvolgorde_aj,knpvolgorde_ak,knpvolgorde_al,knpvolgorde_am,knpvolgorde_an
103,Kortrijk                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
104,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
105,Roeselare                                         ,                                                  ,40,41,43,44,39,40,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
106,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
107,izegem                                            ,                                                  ,13,15,41,43,44,4,66,66,4,44,43,41,15,13,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
108,sint-martens-latem                                ,                                                  ,74,76,86,90,12,11,9,13,14,20,23,22,79,88,67,74,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
109,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
110,Kortrijk                                          ,                                                  ,29,36,49,59,80,67,68,70,72,99,9,12,2,1,85,84,73,71,60,61,38,30,31,21,20,36,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
111,Deurle                                            ,                                                  ,11,12,90,86,20,14,13,11,9,6,5,3,4,9,11,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
112,Desselgem                                         ,                                                  ,62,12,90,86,76,74,71,63,62,57,61,65,69,72,85,88,62,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
113,Wevelgem                                          ,Ieper                                             ,19,10,9,8,3,75,74,38,36,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
114,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
115,de pinte                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
116,Geluveld                                          ,                                                  ,42,46,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
117,Drongen                                           ,                                                  ,57,58,59,60,65,69,72,85,88,90,86,76,74,67,63,56,52,57,62,57,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
118,sint denys                                        ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
119,Zwevegem                                          ,                                                  ,49,36,20,21,31,30,37,60,71,74,73,69,68,67,59,49,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
120,Nevele                                            ,                                                  ,91,95,4,9,11,12,90,86,76,22,88,67,74,71,72,69,65,60,54,55,66,73,75,77,82,91,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
121,st.maartens-latum                                 ,                                                  ,74,67,88,79,22,86,76,74,  ,76,86,20,14,13,6,9,11,12,90,86,76,74,  ,74,71,61,58,57,62,63,67,74,  ,  ,  ,  ,  ,  ,  ,  
122,nevele-vosselare                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
123,Deinze                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
124,Deinze                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
125,Geluveld                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
126,Sint- Martens- Latem                              ,                                                  ,74,65,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
127,Astene                                            ,                                                  ,11,5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
128,Gent in Deinze met knooppunten                    ,einde knooppunten Menen stopplaats Geluveld       ,84,82,86,94,5,87,79,80,52,54,55,42,43,35,28,18,19,10,9,8,3,2,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
129,bavikhove                                         ,gullegem                                          ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
130,ruiselede                                         ,                                                  ,43,2,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
131,waregem                                           ,                                                  ,90,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,90
132,gullegem                                          ,                                                  ,11,5,6,72,71,73,74,1,37,49,41,31,30,36,29,35,45,46,44,43,42,11,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
133,INGELMUNSTER                                      ,                                                  ,21,22,23,54,55,24,25,26,66,12,13,21,13,12,15,41,43,44,39,40,66,12,21,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
134,Astene                                            ,                                                  ,13,14,19,10,8,87,89,93,94,86,82,80,2,3,4,9,11,13,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
135,INGELMUNSTER                                      ,                                                  ,21,22,23,54,55,24,25,26,66,12,13,21,13,12,15,41,43,44,39,40,66,12,21,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
136,NEVELE                                            ,                                                  ,91,95,4,9,11,12,90,86,76,22,88,67,74,71,72,69,65,60,54,55,66,73,75,77,82,91,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
137,DE PINTE                                          ,                                                  ,70,22,23,76,74,67,88,22,79,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
138,Sint-Eloois -Winkel                               ,                                                  ,42,14,15,41,76,40,39,44,4,5,11,42,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
139,astene                                            ,                                                  ,19,14,13,11,12,90,88,85,72,71,74,67,88,22,23,20,14,19,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
140,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
141,Oekene                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
142,Bossuit-avelgem                                   ,                                                  ,86,85,75,74,73,69,68,70,72,99,9,11,12,2,86,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
143,Zele                                              ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
144,Sint-Eloois-Winkel                                ,                                                  ,42,14,15,41,40,76,39,44,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
145,sint-martens-latem                                ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
146,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
147,izegem                                            ,                                                  ,13,21,20,19,18,17,32,33,39,40,41,43,35,28,18,17,16,11,5,4,70,66,48,47,46,44,43,41,15,13,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
148,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
149,roeselare                                         ,                                                  ,77,76,39,38,45,46,44,43,41,40,66,25,26,78,77,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
150,Bachten Maria Leerne                              ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
151,Sint- Martens- Latem                              ,                                                  ,74,76,86,90,12,11,13,14,20,23,22,79,88,67,74,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
152,Heule                                             ,                                                  ,11,5,4,44,46,45,39,29,36,30,31,41,49,37,66,70,71,72,6,7,17,16,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
153,MENEN                                             ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
154,zwevegem                                          ,                                                  ,59,67,68,71,74,73,72,84,85,84,72,73,74,71,68,67,59,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
155,eke                                               ,                                                  ,28,24,19,14,13,11,12,90,86,76,74,67,88,79,22,23,24,28,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
156,Deinze                                            ,                                                  ,5,3,4,9,11,12,90,86,20,14,13,11,9,6,5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
157,Deinze                                            ,                                                  ,5,3,4,9,11,12,90,86,20,14,13,11,9,6,5,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
158,Gent                                              ,Geluveld                                          ,80,82,86,94,5,87,79,80,52,54,53,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
159,Kortrijk                                          ,                                                  ,36,49,47,48,58,67,68,69,73,74,71,50,37,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
160,Drongen                                           ,                                                  ,65,69,72,85,88,90,12,11,9,4,95,96,88,85,72,69,65,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
161,Bossuit                                           ,                                                  ,86,85,84,73,72,99,9,10,11,12,2,86,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
162,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
163,ledegem                                           ,                                                  ,66,37,1,2,54,43,42,55,56,31,41,49,66,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
164,wevelgem                                          ,                                                  ,7,6,4,66,37,49,41,31,30,36,47,46,44,43,42,11,5,5,7,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
165,marke                                             ,                                                  ,20,21,22,9,10,7,6,72,71,70,66,48,47,36,30,31,41,42,44,45,53,54,2,3,8,19,20,21,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
166,Deinze                                            ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
167,Deerlijk                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
168,Deerlijk                                          ,                                                  ,67,77,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
169,Roeselare                                         ,                                                  ,66,12,25,17,32,15,51,41,43,35,28,29,36,20,19,10,9,8,3,2,1,37,49,41,31,30,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
170,wevelgem                                          ,ieper                                             ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
171,Astene                                            ,                                                  ,4,8,9,11,12,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
172,Lauwe                                             ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
173,lauwe                                             ,                                                  ,9,10,19,18,28,35,34,27,14,42,11,5,6,7,10,9,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
174,menen                                             ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
175,sint denys                                        ,                                                  ,67,74,71,72,85,88,96,12,11,9,11,13,19,20,23,22,88,67,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
176,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
177,Sint-Eloois-Winkel                                ,                                                  ,42,14,15,41,40,76,39,44,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
178,st.maartens-latum                                 ,                                                  ,74,71,67,88,79,22,76,74,  ,74,76,86,90,12,11,13,6,5,3,2,9,11,12,90,86,76,74,  ,74,71,61,58,57,52,56,63,67,74,76,  
179,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
180,ledegem                                           ,                                                  ,4,72,71,73,75,3,8,9,10,19,18,28,29,36,20,19,18,17,7,6,5,4,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
181,wevelgem                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
182,Sint-Maartens-Latem                               ,                                                  ,67,88,30,34,40,32,29,38,26,21,19,14,20,23,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
183,wevelgem                                          ,                                                  ,10,9,8,3,2,54,43,1,37,66,48,47,46,44,4,72,6,7,10,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
184,Sint martens latem                                ,                                                  ,76,86,20,14,19,21,18,15,10,8,7,5,6,9,11,12,90,88,85,72,74,76,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
185,gent                                              ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
186,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
187,Kortrijk - Kapel ter Bede -                       ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
188,de pinte                                          ,                                                  ,79,23,22,76,86,90,12,11,9,4,2,3,5,6,9,13,14,19,24,79,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
189,De Pinte                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
190,Sint Martens Latem                                ,                                                  ,74,76,86,20,14,13,6,5,7,8,87,85,84,82,80,2,3,4,9,11,12,90,88,85,72,71,74,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
191,Marke                                             ,                                                  ,20,19,10,8,3,8,10,19,20,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
192,Bissegem                                          ,                                                  ,19,10,9,8,23,24,31,21,20,19,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
193,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
194,Kerkhove                                          ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
195,Kerkhove                                          ,                                                  ,2,10,11,9,99,1,84,85,75,76,77,86,12,11,2,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
196,                                                  ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
197,Zwevegem                                          ,                                                  ,59,67,96,97,7,8,14,13,18,38,4,16,19,17,11,12,9,99,1,2,86,85,75,74,71,50,59,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
198,bellegem                                          ,bossuit                                           ,38,61,60,71,74,73,72,99,9,11,12,2,86,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
199,Kluisbergen                                       ,                                                  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  
